"cod_stab","COD_RIP","COD_REG","DEN_REG","COD_PROV","COD_UTS","PRO_COM_T","COMUNE"
"148CZ","18","18","Calabria","079","079","079148","Torre di Ruggiero"
"151CZ","18","18","Calabria","079","079","079151","Vallefiorita"
"157CZ","18","18","Calabria","079","079","079157","Zagarise"
"160CZ","18","18","Calabria","079","079","079160","Lamezia Terme"
"001RC","18","18","Calabria","080","280","080001","Africo"
"002RC","18","18","Calabria","080","280","080002","Agnana Calabra"
"003RC","18","18","Calabria","080","280","080003","Anoia"
"004RC","18","18","Calabria","080","280","080004","Antonimina"
"005RC","18","18","Calabria","080","280","080005","Ardore"
"006RC","18","18","Calabria","080","280","080006","Bagaladi"
"007RC","18","18","Calabria","080","280","080007","Bagnara Calabra"
"008RC","18","18","Calabria","080","280","080008","Benestare"
"009RC","18","18","Calabria","080","280","080009","Bianco"
"010RC","18","18","Calabria","080","280","080010","Bivongi"
"011RC","18","18","Calabria","080","280","080011","Bova"
"012RC","18","18","Calabria","080","280","080012","Bovalino"
"013RC","18","18","Calabria","080","280","080013","Bova Marina"
"014RC","18","18","Calabria","080","280","080014","Brancaleone"
"015RC","18","18","Calabria","080","280","080015","Bruzzano Zeffirio"
"016RC","18","18","Calabria","080","280","080016","Calanna"
"017RC","18","18","Calabria","080","280","080017","Camini"
"018RC","18","18","Calabria","080","280","080018","Campo Calabro"
"019RC","18","18","Calabria","080","280","080019","Candidoni"
"020RC","18","18","Calabria","080","280","080020","Canolo"
"021RC","18","18","Calabria","080","280","080021","Caraffa del Bianco"
"022RC","18","18","Calabria","080","280","080022","Cardeto"
"063RC","18","18","Calabria","080","280","080063","Reggio di Calabria"
"064RC","18","18","Calabria","080","280","080064","Riace"
"065RC","18","18","Calabria","080","280","080065","Rizziconi"
"066RC","18","18","Calabria","080","280","080066","Roccaforte del Greco"
"067RC","18","18","Calabria","080","280","080067","Roccella Ionica"
"068RC","18","18","Calabria","080","280","080068","Roghudi"
"069RC","18","18","Calabria","080","280","080069","Rosarno"
"070RC","18","18","Calabria","080","280","080070","Samo"
"059CZ","18","18","Calabria","079","079","079059","Girifalco"
"060CZ","18","18","Calabria","079","079","079060","Gizzeria"
"061CZ","18","18","Calabria","079","079","079061","Guardavalle"
"034RC","18","18","Calabria","080","280","080034","Fiumara"
"035RC","18","18","Calabria","080","280","080035","Galatro"
"036RC","18","18","Calabria","080","280","080036","Gerace"
"037RC","18","18","Calabria","080","280","080037","Giffone"
"038RC","18","18","Calabria","080","280","080038","Gioia Tauro"
"039RC","18","18","Calabria","080","280","080039","Gioiosa Ionica"
"040RC","18","18","Calabria","080","280","080040","Grotteria"
"041RC","18","18","Calabria","080","280","080041","Laganadi"
"042RC","18","18","Calabria","080","280","080042","Laureana di Borrello"
"043RC","18","18","Calabria","080","280","080043","Locri"
"044RC","18","18","Calabria","080","280","080044","Mammola"
"045RC","18","18","Calabria","080","280","080045","Marina di Gioiosa Ionica"
"046RC","18","18","Calabria","080","280","080046","Maropati"
"047RC","18","18","Calabria","080","280","080047","Martone"
"048RC","18","18","Calabria","080","280","080048","Melicuccà"
"049RC","18","18","Calabria","080","280","080049","Melicucco"
"050RC","18","18","Calabria","080","280","080050","Melito di Porto Salvo"
"051RC","18","18","Calabria","080","280","080051","Molochio"
"052RC","18","18","Calabria","080","280","080052","Monasterace"
"053RC","18","18","Calabria","080","280","080053","Montebello Jonico"
"054RC","18","18","Calabria","080","280","080054","Motta San Giovanni"
"055RC","18","18","Calabria","080","280","080055","Oppido Mamertina"
"056RC","18","18","Calabria","080","280","080056","Palizzi"
"057RC","18","18","Calabria","080","280","080057","Palmi"
"058RC","18","18","Calabria","080","280","080058","Pazzano"
"059RC","18","18","Calabria","080","280","080059","Placanica"
"060RC","18","18","Calabria","080","280","080060","Platì"
"061RC","18","18","Calabria","080","280","080061","Polistena"
"062RC","18","18","Calabria","080","280","080062","Portigliola"
"068CZ","18","18","Calabria","079","079","079068","Magisano"
"069CZ","18","18","Calabria","079","079","079069","Maida"
"071CZ","18","18","Calabria","079","079","079071","Marcedusa"
"072CZ","18","18","Calabria","079","079","079072","Marcellinara"
"073CZ","18","18","Calabria","079","079","079073","Martirano"
"074CZ","18","18","Calabria","079","079","079074","Martirano Lombardo"
"077CZ","18","18","Calabria","079","079","079077","Miglierina"
"080CZ","18","18","Calabria","079","079","079080","Montauro"
"081CZ","18","18","Calabria","079","079","079081","Montepaone"
"071RC","18","18","Calabria","080","280","080071","San Giorgio Morgeto"
"072RC","18","18","Calabria","080","280","080072","San Giovanni di Gerace"
"063CZ","18","18","Calabria","079","079","079063","Isca sullo Ionio"
"065CZ","18","18","Calabria","079","079","079065","Jacurso"
"092CZ","18","18","Calabria","079","079","079092","Pentone"
"094CZ","18","18","Calabria","079","079","079094","Petrizzi"
"095CZ","18","18","Calabria","079","079","079095","Petronà"
"096CZ","18","18","Calabria","079","079","079096","Pianopoli"
"099CZ","18","18","Calabria","079","079","079099","Platania"
"108CZ","18","18","Calabria","079","079","079108","San Floro"
"110CZ","18","18","Calabria","079","079","079110","San Mango d'Aquino"
"114CZ","18","18","Calabria","079","079","079114","San Pietro a Maida"
"097RC","18","18","Calabria","080","280","080097","San Ferdinando"
"083CZ","18","18","Calabria","079","079","079083","Motta Santa Lucia"
"087CZ","18","18","Calabria","079","079","079087","Nocera Terinese"
"088CZ","18","18","Calabria","079","079","079088","Olivadi"
"089CZ","18","18","Calabria","079","079","079089","Palermiti"
"074RC","18","18","Calabria","080","280","080074","San Luca"
"075RC","18","18","Calabria","080","280","080075","San Pietro di Caridà"
"076RC","18","18","Calabria","080","280","080076","San Procopio"
"077RC","18","18","Calabria","080","280","080077","San Roberto"
"078RC","18","18","Calabria","080","280","080078","Santa Cristina d'Aspromonte"
"079RC","18","18","Calabria","080","280","080079","Sant'Agata del Bianco"
"080RC","18","18","Calabria","080","280","080080","Sant'Alessio in Aspromonte"
"081RC","18","18","Calabria","080","280","080081","Sant'Eufemia d'Aspromonte"
"082RC","18","18","Calabria","080","280","080082","Sant'Ilario dello Ionio"
"083RC","18","18","Calabria","080","280","080083","Santo Stefano in Aspromonte"
"084RC","18","18","Calabria","080","280","080084","Scido"
"085RC","18","18","Calabria","080","280","080085","Scilla"
"073RC","18","18","Calabria","080","280","080073","San Lorenzo"
"087RC","18","18","Calabria","080","280","080087","Serrata"
"088RC","18","18","Calabria","080","280","080088","Siderno"
"089RC","18","18","Calabria","080","280","080089","Sinopoli"
"090RC","18","18","Calabria","080","280","080090","Staiti"
"091RC","18","18","Calabria","080","280","080091","Stignano"
"092RC","18","18","Calabria","080","280","080092","Stilo"
"093RC","18","18","Calabria","080","280","080093","Taurianova"
"094RC","18","18","Calabria","080","280","080094","Terranova Sappo Minulio"
"095RC","18","18","Calabria","080","280","080095","Varapodio"
"096RC","18","18","Calabria","080","280","080096","Villa San Giovanni"
"086RC","18","18","Calabria","080","280","080086","Seminara"
"003TP","19","19","Sicilia","081","081","081003","Calatafimi-Segesta"
"004TP","19","19","Sicilia","081","081","081004","Campobello di Mazara"
"003SR","19","19","Sicilia","089","089","089003","Buccheri"
"004SR","19","19","Sicilia","089","089","089004","Buscemi"
"005SR","19","19","Sicilia","089","089","089005","Canicattini Bagni"
"006SR","19","19","Sicilia","089","089","089006","Carlentini"
"007SR","19","19","Sicilia","089","089","089007","Cassaro"
"008SR","19","19","Sicilia","089","089","089008","Ferla"
"009SR","19","19","Sicilia","089","089","089009","Floridia"
"010SR","19","19","Sicilia","089","089","089010","Francofonte"
"011SR","19","19","Sicilia","089","089","089011","Lentini"
"002TP","19","19","Sicilia","081","081","081002","Buseto Palizzolo"
"012SR","19","19","Sicilia","089","089","089012","Melilli"
"013SR","19","19","Sicilia","089","089","089013","Noto"
"005TP","19","19","Sicilia","081","081","081005","Castellammare del Golfo"
"006TP","19","19","Sicilia","081","081","081006","Castelvetrano"
"007TP","19","19","Sicilia","081","081","081007","Custonaci"
"008TP","19","19","Sicilia","081","081","081008","Erice"
"009TP","19","19","Sicilia","081","081","081009","Favignana"
"010TP","19","19","Sicilia","081","081","081010","Gibellina"
"011TP","19","19","Sicilia","081","081","081011","Marsala"
"012TP","19","19","Sicilia","081","081","081012","Mazara del Vallo"
"013TP","19","19","Sicilia","081","081","081013","Paceco"
"014TP","19","19","Sicilia","081","081","081014","Pantelleria"
"015TP","19","19","Sicilia","081","081","081015","Partanna"
"018PA","19","19","Sicilia","082","282","082018","Campofiorito"
"019PA","19","19","Sicilia","082","282","082019","Camporeale"
"020PA","19","19","Sicilia","082","282","082020","Capaci"
"021PA","19","19","Sicilia","082","282","082021","Carini"
"022PA","19","19","Sicilia","082","282","082022","Castelbuono"
"023PA","19","19","Sicilia","082","282","082023","Casteldaccia"
"024PA","19","19","Sicilia","082","282","082024","Castellana Sicula"
"025PA","19","19","Sicilia","082","282","082025","Castronovo di Sicilia"
"026PA","19","19","Sicilia","082","282","082026","Cefalà Diana"
"027PA","19","19","Sicilia","082","282","082027","Cefalù"
"028PA","19","19","Sicilia","082","282","082028","Cerda"
"029PA","19","19","Sicilia","082","282","082029","Chiusa Sclafani"
"030PA","19","19","Sicilia","082","282","082030","Ciminna"
"031PA","19","19","Sicilia","082","282","082031","Cinisi"
"016TP","19","19","Sicilia","081","081","081016","Poggioreale"
"017TP","19","19","Sicilia","081","081","081017","Salaparuta"
"018TP","19","19","Sicilia","081","081","081018","Salemi"
"014SR","19","19","Sicilia","089","089","089014","Pachino"
"015SR","19","19","Sicilia","089","089","089015","Palazzolo Acreide"
"016SR","19","19","Sicilia","089","089","089016","Rosolini"
"017SR","19","19","Sicilia","089","089","089017","Siracusa"
"018SR","19","19","Sicilia","089","089","089018","Solarino"
"019SR","19","19","Sicilia","089","089","089019","Sortino"
"020SR","19","19","Sicilia","089","089","089020","Portopalo di Capo Passero"
"021SR","19","19","Sicilia","089","089","089021","Priolo Gargallo"
"003PA","19","19","Sicilia","082","282","082003","Aliminusa"
"004PA","19","19","Sicilia","082","282","082004","Altavilla Milicia"
"005PA","19","19","Sicilia","082","282","082005","Altofonte"
"006PA","19","19","Sicilia","082","282","082006","Bagheria"
"007PA","19","19","Sicilia","082","282","082007","Balestrate"
"008PA","19","19","Sicilia","082","282","082008","Baucina"
"009PA","19","19","Sicilia","082","282","082009","Belmonte Mezzagno"
"010PA","19","19","Sicilia","082","282","082010","Bisacquino"
"011PA","19","19","Sicilia","082","282","082011","Bolognetta"
"012PA","19","19","Sicilia","082","282","082012","Bompietro"
"013PA","19","19","Sicilia","082","282","082013","Borgetto"
"014PA","19","19","Sicilia","082","282","082014","Caccamo"
"015PA","19","19","Sicilia","082","282","082015","Caltavuturo"
"016PA","19","19","Sicilia","082","282","082016","Campofelice di Fitalia"
"017PA","19","19","Sicilia","082","282","082017","Campofelice di Roccella"
"058PA","19","19","Sicilia","082","282","082058","Polizzi Generosa"
"059PA","19","19","Sicilia","082","282","082059","Pollina"
"060PA","19","19","Sicilia","082","282","082060","Prizzi"
"061PA","19","19","Sicilia","082","282","082061","Roccamena"
"062PA","19","19","Sicilia","082","282","082062","Roccapalumba"
"063PA","19","19","Sicilia","082","282","082063","San Cipirello"
"064PA","19","19","Sicilia","082","282","082064","San Giuseppe Jato"
"065PA","19","19","Sicilia","082","282","082065","San Mauro Castelverde"
"066PA","19","19","Sicilia","082","282","082066","Santa Cristina Gela"
"067PA","19","19","Sicilia","082","282","082067","Santa Flavia"
"068PA","19","19","Sicilia","082","282","082068","Sciara"
"069PA","19","19","Sicilia","082","282","082069","Sclafani Bagni"
"070PA","19","19","Sicilia","082","282","082070","Termini Imerese"
"071PA","19","19","Sicilia","082","282","082071","Terrasini"
"032PA","19","19","Sicilia","082","282","082032","Collesano"
"033PA","19","19","Sicilia","082","282","082033","Contessa Entellina"
"034PA","19","19","Sicilia","082","282","082034","Corleone"
"035PA","19","19","Sicilia","082","282","082035","Ficarazzi"
"036PA","19","19","Sicilia","082","282","082036","Gangi"
"037PA","19","19","Sicilia","082","282","082037","Geraci Siculo"
"038PA","19","19","Sicilia","082","282","082038","Giardinello"
"039PA","19","19","Sicilia","082","282","082039","Giuliana"
"040PA","19","19","Sicilia","082","282","082040","Godrano"
"041PA","19","19","Sicilia","082","282","082041","Gratteri"
"042PA","19","19","Sicilia","082","282","082042","Isnello"
"043PA","19","19","Sicilia","082","282","082043","Isola delle Femmine"
"044PA","19","19","Sicilia","082","282","082044","Lascari"
"045PA","19","19","Sicilia","082","282","082045","Lercara Friddi"
"046PA","19","19","Sicilia","082","282","082046","Marineo"
"047PA","19","19","Sicilia","082","282","082047","Mezzojuso"
"048PA","19","19","Sicilia","082","282","082048","Misilmeri"
"049PA","19","19","Sicilia","082","282","082049","Monreale"
"050PA","19","19","Sicilia","082","282","082050","Montelepre"
"051PA","19","19","Sicilia","082","282","082051","Montemaggiore Belsito"
"052PA","19","19","Sicilia","082","282","082052","Palazzo Adriano"
"053PA","19","19","Sicilia","082","282","082053","Palermo"
"054PA","19","19","Sicilia","082","282","082054","Partinico"
"055PA","19","19","Sicilia","082","282","082055","Petralia Soprana"
"056PA","19","19","Sicilia","082","282","082056","Petralia Sottana"
"057PA","19","19","Sicilia","082","282","082057","Piana degli Albanesi"
"001TP","19","19","Sicilia","081","081","081001","Alcamo"
"016ME","19","19","Sicilia","083","283","083016","Castroreale"
"017ME","19","19","Sicilia","083","283","083017","Cesarò"
"018ME","19","19","Sicilia","083","283","083018","Condrò"
"019ME","19","19","Sicilia","083","283","083019","Falcone"
"020ME","19","19","Sicilia","083","283","083020","Ficarra"
"021ME","19","19","Sicilia","083","283","083021","Fiumedinisi"
"022ME","19","19","Sicilia","083","283","083022","Floresta"
"023ME","19","19","Sicilia","083","283","083023","Fondachelli-Fantina"
"024ME","19","19","Sicilia","083","283","083024","Forza d'Agrò"
"025ME","19","19","Sicilia","083","283","083025","Francavilla di Sicilia"
"026ME","19","19","Sicilia","083","283","083026","Frazzanò"
"027ME","19","19","Sicilia","083","283","083027","Furci Siculo"
"028ME","19","19","Sicilia","083","283","083028","Furnari"
"029ME","19","19","Sicilia","083","283","083029","Gaggi"
"030ME","19","19","Sicilia","083","283","083030","Galati Mamertino"
"031ME","19","19","Sicilia","083","283","083031","Gallodoro"
"032ME","19","19","Sicilia","083","283","083032","Giardini-Naxos"
"019TP","19","19","Sicilia","081","081","081019","Santa Ninfa"
"020TP","19","19","Sicilia","081","081","081020","San Vito Lo Capo"
"021TP","19","19","Sicilia","081","081","081021","Trapani"
"022TP","19","19","Sicilia","081","081","081022","Valderice"
"023TP","19","19","Sicilia","081","081","081023","Vita"
"024TP","19","19","Sicilia","081","081","081024","Petrosino"
"025TP","19","19","Sicilia","081","081","081025","Misiliscemi"
"001PA","19","19","Sicilia","082","282","082001","Alia"
"002PA","19","19","Sicilia","082","282","082002","Alimena"
"042ME","19","19","Sicilia","083","283","083042","Longi"
"043ME","19","19","Sicilia","083","283","083043","Malfa"
"044ME","19","19","Sicilia","083","283","083044","Malvagna"
"045ME","19","19","Sicilia","083","283","083045","Mandanici"
"046ME","19","19","Sicilia","083","283","083046","Mazzarrà Sant'Andrea"
"047ME","19","19","Sicilia","083","283","083047","Merì"
"048ME","19","19","Sicilia","083","283","083048","Messina"
"049ME","19","19","Sicilia","083","283","083049","Milazzo"
"050ME","19","19","Sicilia","083","283","083050","Militello Rosmarino"
"051ME","19","19","Sicilia","083","283","083051","Mirto"
"052ME","19","19","Sicilia","083","283","083052","Mistretta"
"053ME","19","19","Sicilia","083","283","083053","Moio Alcantara"
"054ME","19","19","Sicilia","083","283","083054","Monforte San Giorgio"
"055ME","19","19","Sicilia","083","283","083055","Mongiuffi Melia"
"056ME","19","19","Sicilia","083","283","083056","Montagnareale"
"057ME","19","19","Sicilia","083","283","083057","Montalbano Elicona"
"058ME","19","19","Sicilia","083","283","083058","Motta Camastra"
"059ME","19","19","Sicilia","083","283","083059","Motta d'Affermo"
"060ME","19","19","Sicilia","083","283","083060","Naso"
"061ME","19","19","Sicilia","083","283","083061","Nizza di Sicilia"
"062ME","19","19","Sicilia","083","283","083062","Novara di Sicilia"
"063ME","19","19","Sicilia","083","283","083063","Oliveri"
"064ME","19","19","Sicilia","083","283","083064","Pace del Mela"
"065ME","19","19","Sicilia","083","283","083065","Pagliara"
"066ME","19","19","Sicilia","083","283","083066","Patti"
"067ME","19","19","Sicilia","083","283","083067","Pettineo"
"068ME","19","19","Sicilia","083","283","083068","Piraino"
"069ME","19","19","Sicilia","083","283","083069","Raccuja"
"070ME","19","19","Sicilia","083","283","083070","Reitano"
"071ME","19","19","Sicilia","083","283","083071","Roccafiorita"
"072ME","19","19","Sicilia","083","283","083072","Roccalumera"
"073ME","19","19","Sicilia","083","283","083073","Roccavaldina"
"074ME","19","19","Sicilia","083","283","083074","Roccella Valdemone"
"075ME","19","19","Sicilia","083","283","083075","Rodì Milici"
"076ME","19","19","Sicilia","083","283","083076","Rometta"
"077ME","19","19","Sicilia","083","283","083077","San Filippo del Mela"
"078ME","19","19","Sicilia","083","283","083078","San Fratello"
"079ME","19","19","Sicilia","083","283","083079","San Marco d'Alunzio"
"080ME","19","19","Sicilia","083","283","083080","San Pier Niceto"
"081ME","19","19","Sicilia","083","283","083081","San Piero Patti"
"082ME","19","19","Sicilia","083","283","083082","San Salvatore di Fitalia"
"083ME","19","19","Sicilia","083","283","083083","Santa Domenica Vittoria"
"084ME","19","19","Sicilia","083","283","083084","Sant'Agata di Militello"
"085ME","19","19","Sicilia","083","283","083085","Sant'Alessio Siculo"
"086ME","19","19","Sicilia","083","283","083086","Santa Lucia del Mela"
"087ME","19","19","Sicilia","083","283","083087","Santa Marina Salina"
"088ME","19","19","Sicilia","083","283","083088","Sant'Angelo di Brolo"
"089ME","19","19","Sicilia","083","283","083089","Santa Teresa di Riva"
"090ME","19","19","Sicilia","083","283","083090","San Teodoro"
"091ME","19","19","Sicilia","083","283","083091","Santo Stefano di Camastra"
"092ME","19","19","Sicilia","083","283","083092","Saponara"
"093ME","19","19","Sicilia","083","283","083093","Savoca"
"094ME","19","19","Sicilia","083","283","083094","Scaletta Zanclea"
"095ME","19","19","Sicilia","083","283","083095","Sinagra"
"096ME","19","19","Sicilia","083","283","083096","Spadafora"
"097ME","19","19","Sicilia","083","283","083097","Taormina"
"098ME","19","19","Sicilia","083","283","083098","Torregrotta"
"099ME","19","19","Sicilia","083","283","083099","Tortorici"
"100ME","19","19","Sicilia","083","283","083100","Tripi"
"101ME","19","19","Sicilia","083","283","083101","Tusa"
"102ME","19","19","Sicilia","083","283","083102","Ucria"
"103ME","19","19","Sicilia","083","283","083103","Valdina"
"104ME","19","19","Sicilia","083","283","083104","Venetico"
"105ME","19","19","Sicilia","083","283","083105","Villafranca Tirrena"
"106ME","19","19","Sicilia","083","283","083106","Terme Vigliatore"
"107ME","19","19","Sicilia","083","283","083107","Acquedolci"
"108ME","19","19","Sicilia","083","283","083108","Torrenova"
"001AG","19","19","Sicilia","084","084","084001","Agrigento"
"002AG","19","19","Sicilia","084","084","084002","Alessandria della Rocca"
"072PA","19","19","Sicilia","082","282","082072","Torretta"
"073PA","19","19","Sicilia","082","282","082073","Trabia"
"074PA","19","19","Sicilia","082","282","082074","Trappeto"
"075PA","19","19","Sicilia","082","282","082075","Ustica"
"076PA","19","19","Sicilia","082","282","082076","Valledolmo"
"077PA","19","19","Sicilia","082","282","082077","Ventimiglia di Sicilia"
"078PA","19","19","Sicilia","082","282","082078","Vicari"
"079PA","19","19","Sicilia","082","282","082079","Villabate"
"080PA","19","19","Sicilia","082","282","082080","Villafrati"
"081PA","19","19","Sicilia","082","282","082081","Scillato"
"082PA","19","19","Sicilia","082","282","082082","Blufi"
"001ME","19","19","Sicilia","083","283","083001","Alcara li Fusi"
"002ME","19","19","Sicilia","083","283","083002","Alì"
"003ME","19","19","Sicilia","083","283","083003","Alì Terme"
"004ME","19","19","Sicilia","083","283","083004","Antillo"
"005ME","19","19","Sicilia","083","283","083005","Barcellona Pozzo di Gotto"
"006ME","19","19","Sicilia","083","283","083006","Basicò"
"007ME","19","19","Sicilia","083","283","083007","Brolo"
"008ME","19","19","Sicilia","083","283","083008","Capizzi"
"009ME","19","19","Sicilia","083","283","083009","Capo d'Orlando"
"010ME","19","19","Sicilia","083","283","083010","Capri Leone"
"011ME","19","19","Sicilia","083","283","083011","Caronia"
"012ME","19","19","Sicilia","083","283","083012","Casalvecchio Siculo"
"013ME","19","19","Sicilia","083","283","083013","Castel di Lucio"
"014ME","19","19","Sicilia","083","283","083014","Castell'Umberto"
"015ME","19","19","Sicilia","083","283","083015","Castelmola"
"029AG","19","19","Sicilia","084","084","084029","Racalmuto"
"030AG","19","19","Sicilia","084","084","084030","Raffadali"
"031AG","19","19","Sicilia","084","084","084031","Ravanusa"
"032AG","19","19","Sicilia","084","084","084032","Realmonte"
"033AG","19","19","Sicilia","084","084","084033","Ribera"
"034AG","19","19","Sicilia","084","084","084034","Sambuca di Sicilia"
"035AG","19","19","Sicilia","084","084","084035","San Biagio Platani"
"036AG","19","19","Sicilia","084","084","084036","San Giovanni Gemini"
"037AG","19","19","Sicilia","084","084","084037","Santa Elisabetta"
"038AG","19","19","Sicilia","084","084","084038","Santa Margherita di Belice"
"039AG","19","19","Sicilia","084","084","084039","Sant'Angelo Muxaro"
"040AG","19","19","Sicilia","084","084","084040","Santo Stefano Quisquina"
"041AG","19","19","Sicilia","084","084","084041","Sciacca"
"042AG","19","19","Sicilia","084","084","084042","Siculiana"
"043AG","19","19","Sicilia","084","084","084043","Villafranca Sicula"
"001CL","19","19","Sicilia","085","085","085001","Acquaviva Platani"
"002CL","19","19","Sicilia","085","085","085002","Bompensiere"
"033ME","19","19","Sicilia","083","283","083033","Gioiosa Marea"
"034ME","19","19","Sicilia","083","283","083034","Graniti"
"035ME","19","19","Sicilia","083","283","083035","Gualtieri Sicaminò"
"036ME","19","19","Sicilia","083","283","083036","Itala"
"037ME","19","19","Sicilia","083","283","083037","Leni"
"038ME","19","19","Sicilia","083","283","083038","Letojanni"
"039ME","19","19","Sicilia","083","283","083039","Librizzi"
"040ME","19","19","Sicilia","083","283","083040","Limina"
"041ME","19","19","Sicilia","083","283","083041","Lipari"
"010CL","19","19","Sicilia","085","085","085010","Milena"
"011CL","19","19","Sicilia","085","085","085011","Montedoro"
"012CL","19","19","Sicilia","085","085","085012","Mussomeli"
"013CL","19","19","Sicilia","085","085","085013","Niscemi"
"014CL","19","19","Sicilia","085","085","085014","Resuttano"
"015CL","19","19","Sicilia","085","085","085015","Riesi"
"016CL","19","19","Sicilia","085","085","085016","San Cataldo"
"017CL","19","19","Sicilia","085","085","085017","Santa Caterina Villarmosa"
"018CL","19","19","Sicilia","085","085","085018","Serradifalco"
"019CL","19","19","Sicilia","085","085","085019","Sommatino"
"020CL","19","19","Sicilia","085","085","085020","Sutera"
"021CL","19","19","Sicilia","085","085","085021","Vallelunga Pratameno"
"022CL","19","19","Sicilia","085","085","085022","Villalba"
"001EN","19","19","Sicilia","086","086","086001","Agira"
"002EN","19","19","Sicilia","086","086","086002","Aidone"
"003EN","19","19","Sicilia","086","086","086003","Assoro"
"004EN","19","19","Sicilia","086","086","086004","Barrafranca"
"005EN","19","19","Sicilia","086","086","086005","Calascibetta"
"006EN","19","19","Sicilia","086","086","086006","Catenanuova"
"007EN","19","19","Sicilia","086","086","086007","Centuripe"
"008EN","19","19","Sicilia","086","086","086008","Cerami"
"009EN","19","19","Sicilia","086","086","086009","Enna"
"010EN","19","19","Sicilia","086","086","086010","Gagliano Castelferrato"
"011EN","19","19","Sicilia","086","086","086011","Leonforte"
"012EN","19","19","Sicilia","086","086","086012","Nicosia"
"013EN","19","19","Sicilia","086","086","086013","Nissoria"
"014EN","19","19","Sicilia","086","086","086014","Piazza Armerina"
"015EN","19","19","Sicilia","086","086","086015","Pietraperzia"
"016EN","19","19","Sicilia","086","086","086016","Regalbuto"
"017EN","19","19","Sicilia","086","086","086017","Sperlinga"
"018EN","19","19","Sicilia","086","086","086018","Troina"
"019EN","19","19","Sicilia","086","086","086019","Valguarnera Caropepe"
"020EN","19","19","Sicilia","086","086","086020","Villarosa"
"001CT","19","19","Sicilia","087","287","087001","Aci Bonaccorsi"
"002CT","19","19","Sicilia","087","287","087002","Aci Castello"
"003CT","19","19","Sicilia","087","287","087003","Aci Catena"
"004CT","19","19","Sicilia","087","287","087004","Acireale"
"005CT","19","19","Sicilia","087","287","087005","Aci Sant'Antonio"
"006CT","19","19","Sicilia","087","287","087006","Adrano"
"007CT","19","19","Sicilia","087","287","087007","Belpasso"
"008CT","19","19","Sicilia","087","287","087008","Biancavilla"
"009CT","19","19","Sicilia","087","287","087009","Bronte"
"010CT","19","19","Sicilia","087","287","087010","Calatabiano"
"011CT","19","19","Sicilia","087","287","087011","Caltagirone"
"012CT","19","19","Sicilia","087","287","087012","Camporotondo Etneo"
"013CT","19","19","Sicilia","087","287","087013","Castel di Iudica"
"014CT","19","19","Sicilia","087","287","087014","Castiglione di Sicilia"
"015CT","19","19","Sicilia","087","287","087015","Catania"
"016CT","19","19","Sicilia","087","287","087016","Fiumefreddo di Sicilia"
"017CT","19","19","Sicilia","087","287","087017","Giarre"
"018CT","19","19","Sicilia","087","287","087018","Grammichele"
"019CT","19","19","Sicilia","087","287","087019","Gravina di Catania"
"020CT","19","19","Sicilia","087","287","087020","Licodia Eubea"
"021CT","19","19","Sicilia","087","287","087021","Linguaglossa"
"022CT","19","19","Sicilia","087","287","087022","Maletto"
"023CT","19","19","Sicilia","087","287","087023","Mascali"
"024CT","19","19","Sicilia","087","287","087024","Mascalucia"
"025CT","19","19","Sicilia","087","287","087025","Militello in Val di Catania"
"026CT","19","19","Sicilia","087","287","087026","Milo"
"027CT","19","19","Sicilia","087","287","087027","Mineo"
"028CT","19","19","Sicilia","087","287","087028","Mirabella Imbaccari"
"029CT","19","19","Sicilia","087","287","087029","Misterbianco"
"030CT","19","19","Sicilia","087","287","087030","Motta Sant'Anastasia"
"031CT","19","19","Sicilia","087","287","087031","Nicolosi"
"032CT","19","19","Sicilia","087","287","087032","Palagonia"
"033CT","19","19","Sicilia","087","287","087033","Paternò"
"034CT","19","19","Sicilia","087","287","087034","Pedara"
"035CT","19","19","Sicilia","087","287","087035","Piedimonte Etneo"
"036CT","19","19","Sicilia","087","287","087036","Raddusa"
"003AG","19","19","Sicilia","084","084","084003","Aragona"
"004AG","19","19","Sicilia","084","084","084004","Bivona"
"005AG","19","19","Sicilia","084","084","084005","Burgio"
"006AG","19","19","Sicilia","084","084","084006","Calamonaci"
"007AG","19","19","Sicilia","084","084","084007","Caltabellotta"
"008AG","19","19","Sicilia","084","084","084008","Camastra"
"009AG","19","19","Sicilia","084","084","084009","Cammarata"
"010AG","19","19","Sicilia","084","084","084010","Campobello di Licata"
"011AG","19","19","Sicilia","084","084","084011","Canicattì"
"012AG","19","19","Sicilia","084","084","084012","Casteltermini"
"013AG","19","19","Sicilia","084","084","084013","Castrofilippo"
"014AG","19","19","Sicilia","084","084","084014","Cattolica Eraclea"
"015AG","19","19","Sicilia","084","084","084015","Cianciana"
"016AG","19","19","Sicilia","084","084","084016","Comitini"
"017AG","19","19","Sicilia","084","084","084017","Favara"
"018AG","19","19","Sicilia","084","084","084018","Grotte"
"019AG","19","19","Sicilia","084","084","084019","Joppolo Giancaxio"
"020AG","19","19","Sicilia","084","084","084020","Lampedusa e Linosa"
"021AG","19","19","Sicilia","084","084","084021","Licata"
"022AG","19","19","Sicilia","084","084","084022","Lucca Sicula"
"023AG","19","19","Sicilia","084","084","084023","Menfi"
"024AG","19","19","Sicilia","084","084","084024","Montallegro"
"025AG","19","19","Sicilia","084","084","084025","Montevago"
"026AG","19","19","Sicilia","084","084","084026","Naro"
